Data Format: 
164,5/19/16 17:50:00,0.00,0.00,0.0,255.4,698.2,99.9,0.0,1126.7,3257,0.0,3156,3294,5298.6,0.0,4.54
165,5/19/16 17:51:00,0.00,0.00,0.0,318.7,652.9,100.2,0.0,1127.6,2661,0.0,2581,2698,5300.0,0.0,4.54
166,5/19/16 17:52:00,0.00,0.00,0.0,330.8,623.3,103.0,0.0,1127.3,2738,0.0,2659,2794,5300.8,0.0,4.54
167,5/19/16 17:53:00,0.00,0.00,0.0,331.7,557.7,98.3,0.0,1126.7,2936,0.0,2850,2975,5304.8,0.0,4.54
168,5/19/16 17:54:00,0.00,0.00,0.0,325.2,532.4,98.5,0.0,1126.4,2639,0.0,2563,2686,5304.2,0.0,4.54
169,5/19/16 17:55:00,0.00,0.00,0.0,329.7,532.1,101.1,0.0,1124.2,3127,0.0,3034,3179,5303.1,0.0,4.54
170,5/19/16 17:56:00,0.00,0.00,0.0,327.4,534.1,99.9,0.0,1125.3,3510,0.0,3400,3551,5305.3,0.0,4.51
171,5/19/16 17:57:00,0.00,0.00,275.1,326.0,534.6,100.8,0.0,1130.1,3595,0.0,3475,3637,5301.1,0.0,4.53
172,5/19/16 17:58:00,0.00,0.00,485.7,325.2,556.3,101.4,0.0,1153.2,3554,0.0,3443,3595,5304.2,0.0,4.53
173,5/19/16 17:59:00,0.00,0.00,118.0,332.2,616.6,101.1,0.0,1153.5,3422,0.0,3313,3453,5294.9,0.0,4.53
174,5/19/16 18:00:00,0.00,0.00,131.8,332.2,614.0,101.6,0.0,1153.2,3017,0.0,2927,3066,5293.2,0.0,4.54
175,5/19/16 18:01:00,0.00,0.00,122.2,331.7,622.5,101.1,0.0,1154.0,3618,0.0,3500,3659,5295.5,0.0,4.54
176,5/19/16 18:02:00,0.00,0.00,119.7,329.7,622.8,99.9,0.0,1153.8,3645,0.0,3525,3676,5301.7,0.0,4.54
177,5/19/16 18:03:00,0.00,0.00,119.7,331.4,622.2,101.1,0.0,1154.6,3308,0.0,3206,3348,5297.5,0.0,4.54
178,5/19/16 18:04:00,0.00,0.00,153.2,328.6,622.2,100.2,0.0,1154.0,3482,0.0,3373,3531,5298.0,0.0,4.54
179,5/19/16 18:05:00,0.00,0.00,322.6,335.9,617.7,99.1,0.0,1152.3,3927,0.0,3802,3980,5295.2,0.0,4.54
180,5/19/16 18:06:00,0.00,0.00,184.1,336.2,622.8,98.8,0.0,1155.2,4220,0.0,4085,4262,5307.3,0.0,4.51
181,5/19/16 18:07:00,0.00,0.00,124.7,328.8,610.4,102.2,0.0,1154.3,3406,0.0,3302,3444,5321.4,0.0,4.53
182,5/19/16 18:08:00,0.00,0.00,118.5,330.2,610.1,100.2,0.0,1155.2,3681,0.0,3564,3728,5324.5,0.0,4.53
183,5/19/16 18:09:00,0.00,0.00,118.0,334.8,609.8,99.9,0.0,1155.2,3483,0.0,3373,3522,5321.7,0.0,4.53
184,5/19/16 18:10:00,0.00,0.00,117.7,337.0,592.9,99.4,0.0,1156.0,3443,0.0,3336,3487,5309.0,0.0,4.54
185,5/19/16 18:11:00,0.00,0.00,117.1,337.0,560.0,98.0,0.0,1156.3,3693,0.0,3574,3732,5300.3,0.0,4.54
186,5/19/16 18:12:00,0.00,0.00,160.8,335.0,555.2,99.1,0.0,1154.9,2961,0.0,2872,3005,5301.7,0.0,4.54
187,5/19/16 18:13:00,0.00,0.00,190.0,337.8,552.1,97.4,0.0,1154.3,2703,0.0,2628,2750,5314.1,0.0,4.54
188,5/19/16 18:14:00,0.00,0.00,0.0,334.5,550.4,100.2,0.0,1154.3,2515,0.0,2446,2563,5310.7,0.0,4.54
189,5/19/16 18:15:00,0.00,0.00,0.0,333.1,551.5,98.5,0.0,1154.3,2791,0.0,2710,2845,5296.1,0.0,4.54
190,5/19/16 18:16:00,0.00,0.00,0.0,335.9,558.0,99.9,0.0,1154.0,3005,0.0,2916,3047,5300.6,0.0,4.51
191,5/19/16 18:17:00,0.00,0.00,0.0,334.8,559.7,101.1,0.0,1153.2,2982,0.0,2892,3034,5291.5,0.0,4.53
192,5/19/16 18:18:00,0.00,0.00,0.0,329.1,562.0,100.8,0.0,1151.8,3471,0.0,3358,3515,5287.9,0.0,4.53
193,5/19/16 18:19:00,0.00,0.00,0.0,326.3,567.9,101.1,0.0,1154.0,3032,0.0,2936,3069,5293.2,0.0,4.53
194,5/19/16 18:20:00,0.00,0.00,0.0,335.6,563.9,100.2,0.0,1155.7,2946,0.0,2855,2995,5290.4,0.0,4.54
195,5/19/16 18:21:00,0.00,0.00,0.0,324.1,560.5,100.8,0.0,1154.0,3010,0.0,2916,3056,5292.7,0.0,4.54
196,5/19/16 18:22:00,0.00,0.00,0.0,324.1,563.9,103.9,0.0,1152.9,3098,0.0,3002,3154,5300.0,0.0,4.54
197,5/19/16 18:23:00,0.00,0.00,0.0,319.5,564.8,100.2,0.0,1152.6,3992,0.0,3858,4039,5294.1,0.0,4.54
198,5/19/16 18:24:00,0.00,0.00,114.0,326.6,560.5,99.4,0.0,1153.5,3698,0.0,3581,3738,5298.6,0.0,4.54
199,5/19/16 18:25:00,0.00,0.00,123.6,245.2,562.2,99.1,0.0,1154.0,3552,0.0,3441,3596,5303.9,0.0,4.54
200,5/19/16 18:26:00,0.00,0.00,119.9,206.7,554.9,99.7,0.0,377.3,2850,0.0,2765,2895,5308.2,0.0,4.51
201,5/19/16 18:27:00,0.00,0.00,119.4,207.2,555.5,100.2,0.0,321.5,2701,0.0,2618,2748,5304.2,0.0,4.53
202,5/19/16 18:28:00,0.00,0.00,119.4,206.7,591.0,99.7,0.0,321.2,2613,0.0,2532,2662,5292.4,0.0,4.53
203,5/19/16 18:29:00,0.00,0.00,291.4,207.8,640.5,98.3,0.0,321.2,2559,0.0,2483,2612,5292.7,0.0,4.53
204,5/19/16 18:30:00,0.00,0.00,251.4,206.1,638.3,98.0,0.0,321.0,2738,0.0,2649,2786,5293.8,0.0,4.54
205,5/19/16 18:31:00,0.00,0.00,125.3,206.1,640.5,98.5,0.0,321.0,2507,0.0,2434,2561,5295.5,0.0,4.54
206,5/19/16 18:32:00,0.00,0.00,118.5,205.8,634.9,98.3,0.0,321.0,2600,0.0,2519,2650,5295.2,0.0,4.54
207,5/19/16 18:33:00,0.00,0.00,117.7,205.8,636.8,97.4,0.0,321.0,2855,0.0,2760,2907,5299.7,0.0,4.54
208,5/19/16 18:34:00,0.00,0.00,117.7,206.1,639.7,98.3,0.0,321.0,3115,0.0,3019,3172,5301.4,0.0,4.54
209,5/19/16 18:35:00,0.00,0.00,117.4,205.8,650.9,99.7,0.0,321.0,3161,0.0,3058,3206,5300.6,0.0,4.54
210,5/19/16 18:36:00,0.00,0.00,114.0,206.4,640.2,98.5,0.0,321.0,3059,0.0,2961,3110,5307.6,0.0,4.51
211,5/19/16 18:37:00,0.00,0.00,306.0,206.1,642.5,101.6,0.0,321.2,3162,0.0,3064,3215,5301.7,0.0,4.53
212,5/19/16 18:38:00,0.00,0.00,525.1,205.5,640.8,98.5,0.0,321.5,4203,0.0,4063,4264,5297.5,0.0,4.53
213,5/19/16 18:39:00,0.00,0.00,202.4,206.1,639.9,97.4,0.0,321.2,3762,0.0,3640,3804,5301.4,0.0,4.53
214,5/19/16 18:40:00,0.00,0.00,0.0,206.1,636.6,98.3,0.0,321.0,3698,0.0,3571,3742,5303.9,0.0,4.53
215,5/19/16 18:41:00,0.00,0.00,0.0,206.1,639.9,99.4,0.0,320.7,3846,0.0,3716,3889,5302.0,0.0,4.54
216,5/19/16 18:42:00,0.00,0.00,0.0,206.9,571.5,98.0,0.0,320.7,3880,0.0,3752,3909,5306.2,0.0,4.54
217,5/19/16 18:43:00,0.00,0.00,0.0,206.7,561.4,99.4,0.0,320.7,3198,0.0,3096,3248,5305.3,0.0,4.54
218,5/19/16 18:44:00,0.00,0.00,0.0,206.4,556.6,99.1,0.0,320.7,3998,0.0,3860,4036,5302.8,0.0,4.54
219,5/19/16 18:45:00,0.00,0.00,0.0,206.7,493.5,98.5,0.0,320.7,3725,0.0,3596,3764,5311.3,0.0,4.54
220,5/19/16 18:46:00,0.00,0.00,0.0,207.2,444.8,99.4,0.0,321.0,3605,0.0,3482,3642,5309.0,0.0,4.51
221,5/19/16 18:47:00,0.00,0.00,0.0,207.2,443.1,98.3,0.0,321.0,2476,0.0,2405,2515,5302.5,0.0,4.52
222,5/19/16 18:48:00,0.00,0.00,113.7,207.8,444.6,99.4,0.0,320.7,2240,0.0,2181,2308,5298.3,0.0,4.53
223,5/19/16 18:49:00,0.00,0.00,126.1,207.2,444.0,98.5,0.0,321.0,3240,0.0,3130,3279,5300.3,0.0,4.53
224,5/19/16 18:50:00,0.00,0.00,120.2,208.3,443.1,99.7,0.0,320.7,1946,0.0,1890,1998,5300.0,0.0,4.53
225,5/19/16 18:51:00,0.00,0.00,119.7,207.8,439.2,99.7,0.0,321.0,1976,0.0,1924,2095,5299.1,0.0,4.54
226,5/19/16 18:52:00,0.00,0.00,119.4,207.2,441.2,101.1,0.0,321.2,2242,0.0,2177,2422,5305.9,0.0,4.56
227,5/19/16 18:53:00,0.00,0.00,274.8,206.7,439.2,98.8,0.0,321.2,1552,0.0,1541,1644,5309.3,0.0,4.56
228,5/19/16 18:54:00,0.00,0.00,261.6,206.1,441.2,98.5,0.0,321.0,1395,0.0,1383,1475,5308.2,0.0,4.56
229,5/19/16 18:55:00,0.00,0.00,124.4,206.4,441.2,99.1,0.0,321.2,1649,0.0,1632,1764,5306.5,0.0,4.57
230,5/19/16 18:56:00,0.00,0.00,118.8,206.9,442.9,99.7,0.0,321.5,2098,0.0,2061,2314,5303.7,0.0,4.51
231,5/19/16 18:57:00,0.00,0.00,117.7,206.9,438.9,98.5,0.0,321.5,1976,0.0,1978,2262,5306.2,0.0,4.53
232,5/19/16 18:58:00,0.00,0.00,117.4,206.7,438.4,99.4,0.0,321.5,2054,0.0,2152,2574,5299.7,0.0,4.53
233,5/19/16 18:59:00,0.00,0.00,117.1,206.9,436.4,99.9,0.0,321.5,1686,0.0,1782,2042,5297.2,0.0,4.53
234,5/19/16 19:00:00,0.00,0.00,132.9,205.8,436.4,100.8,0.0,321.0,1383,0.0,1416,1527,5307.0,0.0,4.53
235,5/19/16 19:01:00,0.00,0.00,199.6,205.5,446.5,99.4,0.0,321.2,1194,0.0,1208,1279,5306.7,0.0,4.54
236,5/19/16 19:02:00,0.00,0.00,40.0,205.8,451.3,99.4,0.0,321.2,1108,0.0,1123,1176,5302.5,0.0,4.54
237,5/19/16 19:03:00,0.00,0.00,0.0,206.4,444.6,99.4,0.0,321.0,1152,0.0,1176,1264,5302.0,0.0,4.54
238,5/19/16 19:04:00,0.00,0.00,0.0,206.1,447.6,100.2,0.0,321.2,1355,0.0,1416,1625,5302.5,0.0,4.54
239,5/19/16 19:05:00,0.00,0.00,0.0,206.4,444.3,99.4,0.0,321.2,1485,0.0,1561,1843,5306.7,0.0,4.54
240,5/19/16 19:06:00,0.00,0.00,0.0,207.2,453.3,100.2,0.0,320.7,1578,0.0,1659,1936,5303.1,0.0,4.56
241,5/19/16 19:07:00,0.00,0.00,0.0,206.7,449.6,101.4,0.0,320.4,1277,0.0,1319,1441,5301.4,0.0,4.53
242,5/19/16 19:08:00,0.00,0.00,0.0,206.7,442.6,112.9,0.0,320.4,1117,0.0,1144,1199,5303.7,0.0,4.53
243,5/19/16 19:09:00,0.00,0.00,0.0,206.7,440.9,113.7,0.0,320.4,1042,0.0,1064,1100,5303.7,0.0,4.53
244,5/19/16 19:10:00,0.00,0.00,0.0,206.7,443.1,99.4,0.0,320.1,1008,0.0,1029,1056,5306.7,0.0,4.54
245,5/19/16 19:11:00,0.00,0.00,0.0,206.4,442.0,99.1,0.0,320.4,980,0.0,1010,1029,5307.9,0.0,4.54
246,5/19/16 19:12:00,0.00,0.00,63.3,206.4,445.4,102.2,0.0,320.4,963,0.0,1007,1019,5302.5,0.0,4.54
247,5/19/16 19:13:00,0.00,0.00,128.1,206.1,443.1,101.1,0.0,320.1,1008,0.0,1171,1133,5300.0,0.0,4.54
248,5/19/16 19:14:00,0.00,0.00,388.0,205.8,442.3,99.1,0.0,320.4,1105,0.0,1448,1296,5308.4,0.0,4.54
249,5/19/16 19:15:00,0.00,0.00,605.9,205.8,440.6,100.2,0.0,320.7,1101,0.0,1411,1248,5307.0,0.0,4.54
250,5/19/16 19:16:00,0.00,0.00,159.9,206.7,441.2,99.7,0.0,320.4,1024,0.0,1110,1083,5304.2,0.0,4.56
251,5/19/16 19:17:00,0.00,0.00,220.4,206.4,440.6,99.4,0.0,320.7,1002,0.0,1076,1059,5306.7,0.0,4.53
252,5/19/16 19:18:00,0.00,0.00,311.4,206.1,440.9,103.0,0.0,320.7,1051,0.0,1316,1186,5307.6,0.0,4.53
253,5/19/16 19:19:00,0.00,0.00,123.6,205.8,522.5,98.3,0.0,320.4,1096,0.0,1333,1211,5308.2,0.0,4.53
254,5/19/16 19:20:00,0.00,0.00,121.1,205.5,532.7,97.7,0.0,320.7,1090,0.0,1253,1171,5306.2,0.0,4.54
255,5/19/16 19:21:00,0.00,0.00,118.0,205.5,529.3,99.7,0.0,320.7,1049,0.0,1122,1096,5185.4,0.0,4.54
256,5/19/16 19:22:00,0.00,0.00,117.7,205.8,528.7,99.9,0.0,320.4,992,0.0,1084,1044,4876.8,0.0,4.54
257,5/19/16 19:23:00,0.00,0.00,117.4,205.8,525.4,98.5,0.0,320.4,941,0.0,1135,1010,4668.2,0.0,4.54
258,5/19/16 19:24:00,0.00,0.00,117.1,206.1,522.3,100.8,0.0,320.4,924,0.0,1132,981,4490.8,0.0,4.54
259,5/19/16 19:25:00,0.00,0.00,184.4,205.8,521.4,116.8,0.0,320.4,875,0.0,953,921,4349.5,0.0,4.54
260,5/19/16 19:26:00,0.00,0.00,76.3,205.8,521.1,110.9,0.0,319.8,851,0.0,912,887,4200.0,0.0,4.56
261,5/19/16 19:27:00,0.00,0.00,0.0,206.4,523.1,99.4,0.0,319.8,841,0.0,927,873,4047.1,0.0,4.53
262,5/19/16 19:28:00,0.00,0.00,0.0,205.8,516.6,99.9,0.0,320.1,848,0.0,1022,882,3926.1,0.0,4.53
263,5/19/16 19:29:00,0.00,0.00,0.0,206.7,515.2,99.7,0.0,320.1,855,0.0,988,889,3810.6,0.0,4.53
264,5/19/16 19:30:00,0.00,0.00,0.0,205.5,512.4,99.4,0.0,320.1,843,0.0,890,873,3706.2,0.0,4.54
265,5/19/16 19:31:00,0.00,0.00,0.0,205.2,514.7,99.1,0.0,319.8,824,0.0,853,856,3598.9,0.0,4.54
266,5/19/16 19:32:00,0.00,0.00,0.0,205.2,494.1,103.0,0.0,320.1,804,0.0,828,833,3515.0,0.0,4.54
267,5/19/16 19:33:00,0.00,0.00,0.0,205.2,436.4,100.5,0.0,319.8,780,0.0,802,813,3444.4,0.0,4.54
268,5/19/16 19:34:00,0.00,0.00,0.0,205.8,442.6,99.7,0.0,320.1,757,0.0,777,789,3394.8,0.0,4.54
269,5/19/16 19:35:00,0.00,0.00,0.0,205.0,442.3,98.8,0.0,320.1,731,0.0,750,762,3295.1,0.0,4.54
270,5/19/16 19:36:00,0.00,0.00,45.9,205.8,441.7,100.2,0.0,319.8,704,0.0,726,737,3220.8,0.0,4.56
271,5/19/16 19:37:00,0.00,0.00,130.6,205.8,442.6,107.5,0.0,319.8,681,0.0,704,715,3150.2,0.0,4.52
272,5/19/16 19:38:00,0.00,0.00,121.3,205.5,442.9,112.1,0.0,319.5,666,0.0,688,698,3084.3,0.0,4.53
273,5/19/16 19:39:00,0.00,0.00,119.9,205.2,442.6,99.1,0.0,319.5,662,0.0,686,693,3033.0,0.0,4.53
274,5/19/16 19:40:00,0.00,0.00,119.7,205.5,442.0,98.0,0.0,319.8,657,0.0,682,691,2975.9,0.0,4.53
275,5/19/16 19:41:00,0.00,0.00,189.8,205.2,442.3,99.9,0.0,319.5,667,0.0,688,694,2934.5,0.0,4.54
276,5/19/16 19:42:00,0.00,0.00,321.2,205.5,442.9,100.2,0.0,319.8,671,0.0,696,703,2884.9,0.0,4.54
277,5/19/16 19:43:00,0.00,0.00,137.1,205.0,442.0,99.9,0.0,319.8,674,0.0,696,706,2838.8,0.0,4.54
278,5/19/16 19:44:00,0.00,0.00,123.3,204.4,440.0,99.1,0.0,320.1,674,0.0,698,704,2792.6,0.0,4.54
279,5/19/16 19:45:00,0.00,0.00,118.2,205.0,443.4,98.5,0.0,319.8,664,0.0,689,696,2764.4,0.0,4.54
280,5/19/16 19:46:00,0.00,0.00,117.7,204.4,442.6,98.0,0.0,319.8,649,0.0,679,688,2718.3,0.0,4.56
281,5/19/16 19:47:00,0.00,0.00,117.4,205.2,441.2,100.8,0.0,320.1,644,0.0,669,674,2693.8,0.0,4.53
282,5/19/16 19:48:00,0.00,0.00,116.8,205.5,442.6,98.0,0.0,319.8,627,0.0,655,660,2659.7,0.0,4.53
283,5/19/16 19:49:00,0.00,0.00,174.3,205.2,440.9,98.0,0.0,319.8,617,0.0,647,644,2631.3,0.0,4.53
284,5/19/16 19:50:00,0.00,0.00,99.7,205.0,439.5,98.0,0.0,320.1,595,0.0,627,618,2602.0,0.0,4.54
285,5/19/16 19:51:00,0.00,0.00,449.3,205.5,441.5,97.7,0.0,319.8,569,0.0,603,603,2601.7,0.0,4.54
286,5/19/16 19:52:00,0.00,0.00,331.7,205.0,442.6,97.4,0.0,320.1,492,0.0,588,593,2587.1,0.0,4.54
287,5/19/16 19:53:00,0.00,0.00,0.0,206.4,442.3,98.0,0.0,319.5,284,0.0,571,574,2538.4,0.0,4.54
288,5/19/16 19:54:00,0.00,0.00,0.0,204.7,443.1,97.7,0.0,320.1,27,0.0,554,564,2501.8,0.0,4.54
289,5/19/16 19:55:00,0.00,0.00,0.0,204.1,445.1,98.0,0.0,319.8,8,0.0,563,534,2482.9,0.0,4.54
290,5/19/16 19:56:00,0.00,0.00,0.0,204.4,437.2,98.3,0.0,319.8,0,0.0,559,426,2458.1,0.0,4.55
291,5/19/16 19:57:00,0.00,0.00,0.0,205.0,439.2,111.2,0.0,319.8,0,0.0,554,375,2436.2,0.0,4.52
292,5/19/16 19:58:00,0.00,0.00,0.0,204.4,437.0,108.7,0.0,319.8,81,0.0,556,520,1951.6,0.0,4.53
293,5/19/16 19:59:00,0.00,0.00,0.0,204.7,436.4,104.2,0.0,320.1,17,0.0,559,559,1836.5,0.0,4.53
294,5/19/16 20:00:00,0.00,0.00,42.8,206.1,437.5,98.3,0.0,320.1,0,0.0,324,498,821.0,0.0,4.54
295,5/19/16 20:01:00,0.00,0.00,132.0,209.5,447.9,98.0,0.0,319.8,0,0.0,0,0,0.0,0.0,4.54
296,5/19/16 20:02:00,0.00,0.00,121.9,209.7,451.9,99.1,0.0,319.8,0,0.0,0,0,0.0,0.0,4.54
297,5/19/16 20:03:00,0.00,0.00,119.9,207.8,440.0,97.1,0.0,319.5,0,0.0,0,0,0.0,0.0,4.54
298,5/19/16 20:04:00,0.00,0.00,119.9,207.8,440.3,96.3,0.0,319.5,0,0.0,0,0,0.0,0.0,4.54
299,5/19/16 20:05:00,0.00,0.00,170.6,207.5,438.6,98.0,0.0,319.3,0,0.0,0,0,0.0,0.0,4.54
300,5/19/16 20:06:00,0.00,0.00,321.8,207.5,451.0,96.6,0.0,319.5,0,0.0,0,0,0.0,0.0,4.55
301,5/19/16 20:07:00,0.00,0.00,161.3,207.8,448.5,96.0,0.0,319.3,0,0.0,0,0,0.0,0.0,4.53
302,5/19/16 20:08:00,0.00,0.00,124.4,207.5,448.5,96.6,0.0,319.3,0,0.0,0,0,0.0,0.0,4.53
303,5/19/16 20:09:00,0.00,0.00,118.5,207.5,464.8,97.1,0.0,319.0,0,0.0,0,0,0.0,0.0,4.53
304,5/19/16 20:10:00,0.00,0.00,118.2,206.4,534.4,96.8,0.0,319.0,0,0.0,0,0,0.0,0.0,4.54
305,5/19/16 20:11:00,0.00,0.00,117.4,206.4,530.1,97.4,0.0,319.0,0,0.0,0,0,0.0,0.0,4.54
306,5/19/16 20:12:00,0.00,0.00,117.4,208.3,527.3,97.1,0.0,319.0,0,0.0,0,0,0.0,0.0,4.54
307,5/19/16 20:13:00,0.00,0.00,141.3,206.1,525.4,96.8,0.0,319.3,0,0.0,0,0,0.0,0.0,4.54
308,5/19/16 20:14:00,0.00,0.00,139.1,205.2,521.4,98.5,0.0,319.3,0,0.0,0,0,0.0,0.0,4.54
309,5/19/16 20:15:00,0.00,0.00,0.0,205.5,522.0,98.3,0.0,318.7,0,0.0,0,0,0.0,0.0,4.54
310,5/19/16 20:16:00,0.00,0.00,0.0,205.2,518.9,98.8,0.0,319.3,0,0.0,0,0,0.0,0.0,4.56
311,5/19/16 20:17:00,0.00,0.00,0.0,206.1,518.3,98.5,0.0,319.0,0,0.0,0,0,0.0,0.0,4.52
312,5/19/16 20:18:00,0.00,0.00,0.0,205.8,518.3,98.5,0.0,319.0,0,0.0,0,0,0.0,0.0,4.53
313,5/19/16 20:19:00,0.00,0.00,0.0,205.5,516.1,97.1,0.0,318.7,0,0.0,0,0,0.0,0.0,4.53
314,5/19/16 20:20:00,0.00,0.00,0.0,205.8,516.9,98.0,0.0,318.7,0,0.0,0,0,0.0,0.0,4.53
315,5/19/16 20:21:00,0.00,0.00,0.0,204.1,512.1,97.1,0.0,320.4,0,0.0,0,0,0.0,0.0,4.54
316,5/19/16 20:22:00,0.00,0.00,0.0,204.4,509.9,96.0,0.0,320.4,0,0.0,0,0,0.0,0.0,4.54
317,5/19/16 20:23:00,0.00,0.00,0.0,204.7,471.3,95.7,0.0,320.4,0,0.0,0,0,0.0,0.0,4.54
318,5/19/16 20:24:00,0.00,0.00,0.0,205.2,437.0,96.0,0.0,320.4,0,0.0,0,0,0.0,0.0,4.54
319,5/19/16 20:25:00,0.00,0.00,140.2,205.0,437.2,95.4,0.0,320.4,0,0.0,0,0,0.0,0.0,4.54
320,5/19/16 20:26:00,0.00,0.00,287.2,204.7,439.5,95.7,0.0,320.4,0,0.0,0,0,0.0,0.0,4.56
321,5/19/16 20:27:00,0.00,0.00,609.5,204.7,441.5,96.6,0.0,320.4,0,0.0,0,0,0.0,0.0,4.53
322,5/19/16 20:28:00,0.00,0.00,356.1,205.0,434.4,96.3,0.0,320.1,0,0.0,0,0,0.0,0.0,4.53
323,5/19/16 20:29:00,0.00,0.00,146.7,205.8,433.3,106.1,0.0,320.1,0,0.0,0,0,0.0,0.0,4.53
324,5/19/16 20:30:00,0.00,0.00,322.6,204.7,434.1,113.2,0.0,320.4,0,0.0,0,0,0.0,0.0,4.54
325,5/19/16 20:31:00,0.00,0.00,191.4,204.4,433.3,101.4,0.0,320.4,0,0.0,0,0,0.0,0.0,4.54
326,5/19/16 20:32:00,0.00,0.00,124.7,204.1,433.0,100.5,0.0,320.1,0,0.0,0,0,0.0,0.0,4.54
327,5/19/16 20:33:00,0.00,0.00,118.2,204.1,435.3,95.4,0.0,319.8,0,0.0,0,0,0.0,0.0,4.54
328,5/19/16 20:34:00,0.00,0.00,118.2,203.8,433.0,95.2,0.0,320.1,0,0.0,0,0,1754.6,0.0,4.54
329,5/19/16 20:35:00,0.00,0.00,116.8,204.4,431.3,96.6,0.0,320.1,0,0.0,0,0,3603.4,0.0,4.54
330,5/19/16 20:36:00,0.00,0.00,117.4,204.1,435.8,95.7,0.0,320.1,0,0.0,0,0,3602.6,0.0,4.56
331,5/19/16 20:37:00,0.00,0.00,127.5,204.1,436.1,96.6,0.0,320.4,0,0.0,0,0,3602.6,0.0,4.52
332,5/19/16 20:38:00,0.00,0.00,194.3,204.1,434.1,96.8,0.0,320.4,0,0.0,0,0,3602.6,0.0,4.53
333,5/19/16 20:39:00,0.00,0.00,0.0,204.1,434.1,97.4,0.0,320.4,0,0.0,0,0,3602.9,0.0,4.53
334,5/19/16 20:40:00,0.00,0.00,0.0,204.1,434.4,96.3,0.0,320.7,0,0.0,0,0,3602.6,0.0,4.54
335,5/19/16 20:41:00,0.00,0.00,0.0,203.8,435.0,96.3,0.0,320.4,0,0.0,0,0,3601.2,0.0,4.54
336,5/19/16 20:42:00,0.00,0.00,0.0,204.4,437.0,96.3,0.0,320.4,0,0.0,0,0,3600.9,0.0,4.54
337,5/19/16 20:43:00,0.00,0.00,0.0,203.6,436.4,96.6,0.0,320.7,0,0.0,0,0,3601.2,0.0,4.54
338,5/19/16 20:44:00,0.00,0.00,0.0,203.6,433.0,96.6,0.0,320.7,0,0.0,0,0,3601.2,0.0,4.54
339,5/19/16 20:45:00,0.00,0.00,0.0,203.6,433.6,95.7,0.0,321.0,0,0.0,0,0,3601.7,0.0,4.54
340,5/19/16 20:46:00,0.00,0.00,0.0,203.3,434.7,96.6,0.0,321.2,0,0.0,0,0,3601.7,0.0,4.56
341,5/19/16 20:47:00,0.00,0.00,0.0,203.8,434.4,96.0,0.0,321.0,0,0.0,0,0,3601.7,0.0,4.52
342,5/19/16 20:48:00,0.00,0.00,0.0,203.8,433.0,96.0,0.0,321.2,0,0.0,0,0,3602.9,0.0,4.53
343,5/19/16 20:49:00,0.00,0.00,74.3,203.3,435.3,95.4,0.0,321.2,0,0.0,0,0,3603.7,0.0,4.53
344,5/19/16 20:50:00,0.00,0.00,127.0,204.1,436.4,96.6,0.0,320.7,0,0.0,0,0,3602.9,0.0,4.54
345,5/19/16 20:51:00,0.00,0.00,120.8,205.2,438.9,99.1,0.0,319.8,0,0.0,0,0,3601.5,0.0,4.54
346,5/19/16 20:52:00,0.00,0.00,119.9,205.0,437.8,98.0,0.0,319.8,0,0.0,0,0,3601.2,0.0,4.54
347,5/19/16 20:53:00,0.00,0.00,119.7,205.0,438.6,96.8,0.0,319.5,0,0.0,0,0,3596.7,0.0,4.54
348,5/19/16 20:54:00,0.00,0.00,234.2,205.2,436.7,97.1,0.0,319.8,0,0.0,0,0,3598.6,0.0,4.54
349,5/19/16 20:55:00,0.00,0.00,307.7,205.5,437.5,97.1,0.0,319.8,0,0.0,0,0,3599.8,0.0,4.54
350,5/19/16 20:56:00,0.00,0.00,125.3,205.5,438.9,96.8,0.0,319.8,0,0.0,0,0,3599.2,0.0,4.56
351,5/19/16 20:57:00,0.00,0.00,119.4,206.1,440.3,96.6,0.0,319.8,0,0.0,0,0,3601.2,0.0,4.52
352,5/19/16 20:58:00,0.00,0.00,117.7,205.2,434.7,96.3,0.0,319.8,0,0.0,0,0,3601.5,0.0,4.53
353,5/19/16 20:59:00,0.00,0.00,118.2,205.2,433.3,98.0,0.0,319.8,0,0.0,0,0,3601.2,0.0,4.53
354,5/19/16 21:00:00,0.00,0.00,118.0,205.5,462.3,98.3,0.0,319.0,0,0.0,0,0,3589.9,0.0,4.54
355,5/19/16 21:01:00,0.00,0.00,96.0,205.5,535.8,105.3,0.0,319.0,0,0.0,0,0,3589.4,0.0,4.54
356,5/19/16 21:02:00,0.00,0.00,126.7,203.8,532.7,111.5,0.0,320.1,0,0.0,0,0,3599.8,0.0,4.54
357,5/19/16 21:03:00,0.00,0.00,131.8,203.6,521.4,105.9,0.0,320.4,0,0.0,0,0,3602.3,0.0,4.54
358,5/19/16 21:04:00,0.00,0.00,0.0,203.3,531.0,96.3,0.0,320.1,0,0.0,0,0,3602.0,0.0,4.54
359,5/19/16 21:05:00,0.00,0.00,0.0,203.6,527.0,96.6,0.0,320.1,0,0.0,0,0,3602.0,0.0,4.54
360,5/19/16 21:06:00,0.00,0.00,89.0,203.0,528.2,95.7,0.0,320.1,0,0.0,0,0,3602.0,0.0,4.54
361,5/19/16 21:07:00,0.00,0.00,485.4,203.6,527.6,97.7,0.0,320.1,0,0.0,0,0,3602.0,0.0,4.51
